作者ID,個人筆數,作者,出版年度,刊名,,,
1,1,Sinclair Keith,1980,A History of New Zealand,,,
1,2,Adams Peter,1977,"Fatal Necessity: British Intervention in New Zealand, 1830-47",,,
1,3,Dieffenback Ernest,1843,Travels in New Zealand (Vol. 2),,,
1,4,Orange Claudia,1987,The Treaty of Waitangi.,,,
1,5,Kawharu I.H.,1977,Maori Land Tenure: Studies of Changing Institution,,,
1,6,Ward Alan,1999,A Unsettled History: Treaty Claims in New Zealand Today,,,
1,7,Daamen Rose,1998,The Crown’s Right of Pre-emption and Fitzroy’s Waiver Purchases,,,
1,8,Eldred-Grigg Stevan,1980,A Southern Gentry: New Zealanders Who Inherited the Earth,,,
1,9,Sweetman Edward,1939,"The Unsigned New Zealand Treaty: A Publication for the New Zealand Centenary, 1840-1940",,,
1,10,Lee Jack,1993,The Old Land Claims in New Zealand,,,
1,11,Colenso William,1971,The Authentic and Genuine History of the Signing of the Treaty of Waitangi,,,
1,12,Boast Richard,1999,Maori Land Law,,,
1,13,Moon Paul,1993,Maori Social and Economic History to the End of the Nineteenth Century,,,
1,14,Butterworth G.V.. Young H.R.,1990,Maori Affairs,,,
1,15,Hutton John,1996,"A Ready and Quick Method: the Alienation of Maori Land by Sales to the Crown and Private Individuals, 1905-30",,,
1,16,Bennion Tom,1997,"The Maori Land Court and Land Boards, 1909 to 1952",,,
1,17,Willan Rachael,1996,"Maori Land Sales, 1900-30",,,
1,18,NULL,1996,The Dictionary of New Zealand Biography,,,
1,19,Metge John,1964,A New Maori Migration,,,
1,20,Hunn J. K.,1961,Report on the Department of Maori Affairs,,,
1,21,Williams David V.,1999,The Native Land Court 1864-1909,,,
1,22,Ward Alan,1995,A Show of Justice: Racial ‘Amalgamation’ in Nineteenth Century New Zealand,,,
1,23,Rutherford James,1961,"Sir George Grey KCG, 1812-1898: A Study in colonial Government",,,
1,24,Riseborough Hazel. Hutton John,1977,The Crown’s Engagement with Customary Tenure in the Nineteenth Century,,,
1,25,Fargher R.W.S.,1947,"Donald McLean, Chief Land Purchase Agent (1864-1861) and Native Secretary (1856-1861)",,,
1,26,Greenwood William,1942,The Upraised Hand,,,
1,27,Walker Ranginui,1990,Ka Whawhai Tonu Matou=Struggle Without End,,,
1,28,Oliver W.H.,1991,Claims to the Waitangi Tribunal,,,
1,29,NULL,1999,"Healing the Past, Building the Future, A Guide to Treaty of Waitangi Claims and Direct Negotiations with the Crown",,,
1,30,NULL,1997,New Zealand Official Yearbook 1997,,,
1,31,Fargher R.W.S.,1996,Making Peoples: A History of New Zealanders from Polynesian Settlement to the End of the Nineteenth Century,,,
1,32,Lyons D.P.,1975,An Analysis of Three Prophet Movements<Conflicts and Compromise>,,,
1,33,Arnold Rollo,1987,"British Settlers and the Land<Te Whenua, te iwi=The Land and the People>",,,
1,34,Brooking Tom,1992,"Busting up the great estate of all: Liberal Maori land policy, 1891-1911<The New Zealand Journal History>",,,
1,35,Tremewan Peter,1992,French Land Purchases<The French and the Maori>,,,
1,36,Miller H.,1940,Maori and Pekeha 1814-1865<The Maori People Today>,,,
1,37,Belgrave Michael,1977,"Pre-emption, the Treaty of Waitangi and the Politics of Crown Purchase<New Zealand Journal of History>",,,
1,38,李龍華,1998,紐西蘭原住民與瓦湯頤條約<國立中正大學學報=Journal of National Chung Cheng University>,,,
2,1,Chang Hsiu-jung=張秀蓉. 曹永和=Tsao Yung-Ho. Farrington Anthony. Wu Mi-Tsa. Cheng Hsi-fu. Ang Ka-In. 黃富三=Huang Fu-San,1969,The Heavenly City of the Eighteenth-Century Philosophers,,,
2,2,Waddington C.H.,1977,Tools of Thought: About Complex Systems,,,
2,3,O’Connor D.J.. Carr Brian,1982,Introduction to The Theory of Knowledge,,,
2,4,郭穎頤,1965,"Scientism in Chinese Thought, 1900-1950=中國現代思想中之唯科學主義，1990-1950",,,
2,5,Reichenbach Hans,1938,Experience and Prediction: An Analysis of the Foundations and the Structure of Knowledge,,,
2,6,Berlin I.,1986,Four Essays on Liberty= 自由四論,,,
2,7,Dewey John,1925,Experience and Nature,,,
2,8,Dewey John,1980,The Quest for Certainty: A Study of the Relation of Knowledge and Action,,,
2,9,Ziman John M.,1980,Reliable Knowledge,,,
2,10,Popper Karl,NULL,The Open Society and Its Enemies=開放社會及其敵人,,,
2,11,Popper Karl R.=巴柏‧卡爾,1957,The Poverty of Historicism,,,
2,12,Kemp Martin,2000,Visualizations: The Nature Book of Art and Science,,,
2,13,Shermer Michael,1997,"Why People Believe Weird Things: Pseudoscience, Superstition, and Other Confusions of Our Time",,,
2,14,Johnson Paul,1988,Intellectuals,,,
2,15,Medawar Peter,1984,Pluto’s Republic,,,
2,16,Medawar Peter,1986,The Limits of Science,,,
2,17,Medawar Peter,1991,The Threat and the Glory: Reflections on Science and Scientists,,,
2,18,Hanson Sharon,1999,Legal Method,,,
2,19,Sorell Tom,1991,Scientism: Philosophy and the Infatuation with Science,,,
2,20,Wittgenstein Ludwig,1992,哲學探討,,,
